Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /usr/lib/python3.10/asyncio/protocols.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/_collections.py first seen with mtime 1705168810.6078868
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/assumptions/relation/__init__.py first seen with mtime 1705168877.699129
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/geometry/point.py first seen with mtime 1705168877.7671282
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/lilt/__init__.py first seen with mtime 1705168825.7157161
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/domains/pythonintegerring.py first seen with mtime 1705168877.883127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/authtoken/serializers.py first seen with mtime 1705131231.2720122
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/solvers/ode/__init__.py first seen with mtime 1705168877.9431262
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/validators.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/base.py first seen with mtime 1705126167.347942
File /usr/lib/python3.10/_collections_abc.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/response.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/functions/special/tensor_functions.py first seen with mtime 1705168877.7631283
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/_classes.py first seen with mtime 1705251640.1261997
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/tokenizers/pre_tokenizers/__init__.py first seen with mtime 1705168825.4317193
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/mbart/__init__.py first seen with mtime 1705168825.731716
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/utils.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/wsgi.py first seen with mtime 1705126167.347942
File /usr/lib/python3.10/importlib/resources.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/cuda/_utils.py first seen with mtime 1705251639.906202
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/__init__.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/quantization/fake_quantize.py first seen with mtime 1705251640.0382006
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/fields.py first seen with mtime 1705131231.2640123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/api.py first seen with mtime 1705168810.771885
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/discrete/convolutions.py first seen with mtime 1705168877.7471285
File /usr/lib/python3.10/email/headerregistry.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/_space_api.py first seen with mtime 1705168825.307721
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/profiler/_memory_profiler.py first seen with mtime 1705251630.7543054
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/layoutlm/__init__.py first seen with mtime 1705168825.7037163
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/remote_device.py first seen with mtime 1705251639.9022021
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/matrices/sparsetools.py first seen with mtime 1705168877.791128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/idtracking.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/backends/django.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/sets/sets.py first seen with mtime 1705168877.9271264
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/matrices/domainmatrix.py first seen with mtime 1705168877.887127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/mysql/introspection.py first seen with mtime 1705126167.359942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/bert/__init__.py first seen with mtime 1705168825.5877175
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/__init__.py first seen with mtime 1705168810.671886
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/release.py first seen with mtime 1705168877.6951292
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/parameters.py first seen with mtime 1705168877.7311287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/functions/__init__.py first seen with mtime 1705168877.7511284
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/polyerrors.py first seen with mtime 1705168877.8711271
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/ma/__init__.py first seen with mtime 1705168824.0197353
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/utils/_hf_folder.py first seen with mtime 1705168825.3197207
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/rpc/__init__.py first seen with mtime 1705251639.8622026
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/package_data.py first seen with mtime 1705168810.671886
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/_functorch/autograd_function.py first seen with mtime 1705251640.0862002
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/core/multiarray.py first seen with mtime 1705168823.8317375
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/integrals/meijerint.py first seen with mtime 1705168877.7751281
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/fx/config.py first seen with mtime 1705251639.8502028
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/prophetnet/__init__.py first seen with mtime 1705168825.7797155
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/utils/__init__.py first seen with mtime 1705168825.8877141
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/middleware/cache.py first seen with mtime 1705126167.3879414
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/api.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/exceptions.py first seen with mtime 1705126167.363942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1705126167.2799432
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/domains/fractionfield.py first seen with mtime 1705168877.883127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/ctx_iv.py first seen with mtime 1705168875.86315
File /usr/lib/python3.10/logging/config.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/sqfreetools.py first seen with mtime 1705168877.875127
File /usr/lib/python3.10/unittest/mock.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/deberta_v2/__init__.py first seen with mtime 1705168825.6357172
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/geometry/ellipse.py first seen with mtime 1705168877.7631283
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/solvers/solveset.py first seen with mtime 1705168877.9391263
File /usr/lib/python3.10/email/encoders.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/utilities/magic.py first seen with mtime 1705168877.979126
File /usr/lib/python3.10/concurrent/futures/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/quantized/modules/__init__.py first seen with mtime 1705251630.786305
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/blip_2/__init__.py first seen with mtime 1705168825.6037173
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/printing/printer.py first seen with mtime 1705168877.9071267
File /root/madcamp_week3_back/backend/login/admin.py first seen with mtime 1705148496.4045808
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/base.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/pop2piano/__init__.py first seen with mtime 1705168825.7797155
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/__init__.py first seen with mtime 1705126167.3879414
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/printing/smtlib.py first seen with mtime 1705168877.9071267
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/distributed_c10d.py first seen with mtime 1705251639.9022021
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/rpc/api.py first seen with mtime 1705251639.8622026
File /usr/lib/python3.10/asyncio/log.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/matrices/sdm.py first seen with mtime 1705168877.887127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/utilities/mathml/__init__.py first seen with mtime 1705168877.983126
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/core/fromnumeric.py first seen with mtime 1705168823.8317375
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/checks.py first seen with mtime 1705131231.2600124
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/geometry/util.py first seen with mtime 1705168877.7671282
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/widgets.py first seen with mtime 1705126167.3799417
File /usr/lib/python3.10/hmac.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/multipledispatch/utils.py first seen with mtime 1705168877.803128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/fx/passes/utils/common.py first seen with mtime 1705251639.834203
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/ctrl/__init__.py first seen with mtime 1705168825.6277173
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/corsheaders/apps.py first seen with mtime 1705324939.9128723
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/dependency_versions_table.py first seen with mtime 1705168825.543718
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/decorators.py first seen with mtime 1705126167.0519469
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributions/gamma.py first seen with mtime 1705251639.8542027
File /usr/lib/python3.10/csv.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/quantization/quantize.py first seen with mtime 1705251640.0342007
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/activation.py first seen with mtime 1705251630.7983048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/intrinsic/quantized/modules/__init__.py first seen with mtime 1705251640.0502005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/quantized/modules/utils.py first seen with mtime 1705251640.0462005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/core/_string_helpers.py first seen with mtime 1705168823.8357375
File /root/madcamp_week3_back/backend/login/serializers.py first seen with mtime 1705159079.4531069
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/assumptions/assume.py first seen with mtime 1705168877.699129
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/intrinsic/quantized/modules/linear_relu.py first seen with mtime 1705251630.7983048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/package/_importlib.py first seen with mtime 1705251630.7543054
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/functions/special/mathieu_functions.py first seen with mtime 1705168877.7591283
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/utilities/timeutils.py first seen with mtime 1705168877.979126
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/nystromformer/__init__.py first seen with mtime 1705168825.7597158
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/nat/__init__.py first seen with mtime 1705168825.7557158
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/schemas/utils.py first seen with mtime 1705131231.284012
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/rpc/options.py first seen with mtime 1705251639.8582027
